definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_b,0.37201789021492004,0.5907819271087646,0.0,0.32947471737861633,0.541252851486206,-0.016391092911362648,0.3148230314254761,0.46683546900749207,-0.027249954640865326,0.3493056297302246,0.4245392084121704,-0.0394774004817009,0.39101576805114746,0.4347630739212036,-0.05295507609844208,0.3406828045845032,0.3851375877857208,-0.016620498150587082,0.33755218982696533,0.2988792061805725,-0.03657970577478409,0.3354969024658203,0.24697741866111755,-0.05008387565612793,0.3359954059123993,0.20033390820026398,-0.0592908039689064,0.37518125772476196,0.3854406774044037,-0.02704204060137272,0.371657133102417,0.2911745309829712,-0.042802996933460236,0.3697024881839752,0.2331981658935547,-0.05459711700677872,0.36854103207588196,0.18183094263076782,-0.06447989493608475,0.4054482579231262,0.40205374360084534,-0.0413297563791275,0.410475492477417,0.3171413838863373,-0.05770522356033325,0.4109842777252197,0.26224493980407715,-0.06936269998550415,0.4103059768676758,0.21481026709079742,-0.07815956324338913,0.43371281027793884,0.43298086524009705,-0.058553483337163925,0.44023287296295166,0.36668911576271057,-0.07153360545635223,0.4431380331516266,0.3242323100566864,-0.07917530834674835,0.4444126486778259,0.2866085469722748,-0.08536668121814728
Right.letter_b,0.37091514468193054,0.5900791883468628,0.0,0.3269219398498535,0.5420846939086914,-0.01646336168050766,0.3125205636024475,0.469119131565094,-0.02659936249256134,0.34767502546310425,0.42598074674606323,-0.037985529750585556,0.39117830991744995,0.4352618455886841,-0.05038997530937195,0.33907926082611084,0.3861214816570282,-0.012861455790698528,0.3368728458881378,0.29955440759658813,-0.03133177012205124,0.3356873691082001,0.24808208644390106,-0.044400036334991455,0.3367431163787842,0.20283925533294678,-0.053348131477832794,0.3740360140800476,0.3859592378139496,-0.022599689662456512,0.37363728880882263,0.2920357286930084,-0.0367896668612957,0.37173616886138916,0.23465000092983246,-0.04873095452785492,0.3701308071613312,0.18497756123542786,-0.058799032121896744,0.4036414325237274,0.40194782614707947,-0.03631211072206497,0.4102233350276947,0.3160953223705292,-0.0513591431081295,0.41158029437065125,0.2616843581199646,-0.06297045201063156,0.4116303622722626,0.2151579111814499,-0.07168054580688477,0.4309600591659546,0.4310758709907532,-0.05299585312604904,0.43727928400039673,0.3618292510509491,-0.06469354778528214,0.4399525821208954,0.3194717764854431,-0.07191220670938492,0.4416849911212921,0.2828224003314972,-0.07781054824590683
Right.letter_b,0.3482826352119446,0.580697774887085,0.0,0.30335667729377747,0.5348645448684692,-0.018243003636598587,0.2859117090702057,0.4612075686454773,-0.02879449352622032,0.31869396567344666,0.4174005091190338,-0.04027814418077469,0.361659437417984,0.4261075556278229,-0.05259707570075989,0.31423524022102356,0.37083518505096436,-0.011987945064902306,0.3110855221748352,0.2850119173526764,-0.0300395917147398,0.3088666796684265,0.23274709284305573,-0.04348394647240639,0.31037524342536926,0.18446041643619537,-0.053028348833322525,0.34941139817237854,0.3716461658477783,-0.020928677171468735,0.34684401750564575,0.28094741702079773,-0.03429803252220154,0.34433087706565857,0.22404487431049347,-0.046389125287532806,0.3439337909221649,0.17246389389038086,-0.05685383826494217,0.3791254460811615,0.38950204849243164,-0.03426915779709816,0.38459503650665283,0.3090137243270874,-0.04927655681967735,0.38524577021598816,0.25505954027175903,-0.061945635825395584,0.386446475982666,0.20660635828971863,-0.07149341702461243,0.4071741998195648,0.421314001083374,-0.05079754441976547,0.41390490531921387,0.35763826966285706,-0.06311430782079697,0.41778454184532166,0.3151634931564331,-0.07165024429559708,0.4215039610862732,0.2761818766593933,-0.0784744992852211
Right.letter_b,0.3282565176486969,0.5766994953155518,0.0,0.2835831046104431,0.5309042930603027,-0.017341643571853638,0.2675885558128357,0.45859917998313904,-0.029072409495711327,0.30186963081359863,0.41601088643074036,-0.04225059971213341,0.34588977694511414,0.423870712518692,-0.056671142578125,0.29890406131744385,0.3681504726409912,-0.014239520765841007,0.29564982652664185,0.28060680627822876,-0.034154243767261505,0.2931354343891144,0.22664588689804077,-0.04906581714749336,0.29366034269332886,0.17818546295166016,-0.0595085509121418,0.33494997024536133,0.3692970275878906,-0.024748211726546288,0.33144474029541016,0.2762219309806824,-0.040079742670059204,0.32790011167526245,0.2181113362312317,-0.05337578058242798,0.3266438841819763,0.16727326810359955,-0.06456393748521805,0.3650621771812439,0.3883940279483795,-0.0394565649330616,0.36831504106521606,0.30226609110832214,-0.056059032678604126,0.36742550134658813,0.24625954031944275,-0.0690317451953888,0.3667925000190735,0.1987120807170868,-0.07876810431480408,0.39214810729026794,0.42136454582214355,-0.05721674859523773,0.39703962206840515,0.35348743200302124,-0.07023661583662033,0.399187833070755,0.3113039433956146,-0.07835158705711365,0.40149980783462524,0.2752178907394409,-0.08501061797142029
Right.letter_b,0.321698397397995,0.5740563869476318,0.0,0.2757188677787781,0.52825528383255,-0.019080890342593193,0.26033109426498413,0.45495203137397766,-0.03059416078031063,0.2970069646835327,0.41219958662986755,-0.04282258078455925,0.34358811378479004,0.42065489292144775,-0.05612645670771599,0.2912050187587738,0.3686787486076355,-0.01553364284336567,0.28884613513946533,0.28420501947402954,-0.035127438604831696,0.28635281324386597,0.23401032388210297,-0.04857882112264633,0.2856226861476898,0.18965959548950195,-0.05759582296013832,0.3268711268901825,0.3684617877006531,-0.024543995037674904,0.3235531747341156,0.27519696950912476,-0.039308637380599976,0.31805992126464844,0.21588638424873352,-0.05178353935480118,0.31365177035331726,0.1638520061969757,-0.06232670694589615,0.3561946153640747,0.38616693019866943,-0.03784508630633354,0.360853910446167,0.3002230226993561,-0.05392707511782646,0.36000674962997437,0.24442249536514282,-0.06639635562896729,0.3583340644836426,0.19656366109848022,-0.07562709599733353,0.3826514482498169,0.41800403594970703,-0.054264865815639496,0.3898887634277344,0.3519429862499237,-0.06699225306510925,0.39347925782203674,0.31021636724472046,-0.07484045624732971,0.3963814675807953,0.2735077142715454,-0.0811132937669754
Right.letter_b,0.3023693263530731,0.5717724561691284,0.0,0.255942165851593,0.5266231894493103,-0.017068035900592804,0.23621529340744019,0.45186346769332886,-0.027682431042194366,0.2683723568916321,0.407921701669693,-0.039750948548316956,0.3113287687301636,0.4181165397167206,-0.05305097997188568,0.26510089635849,0.3655744194984436,-0.013527247123420238,0.2604754567146301,0.28065383434295654,-0.03304552659392357,0.25655150413513184,0.23197616636753082,-0.04625523462891579,0.2557261884212494,0.18885807693004608,-0.05518415570259094,0.3002980351448059,0.3658904433250427,-0.02396400272846222,0.29569143056869507,0.2716124355792999,-0.038906604051589966,0.29234185814857483,0.21284230053424835,-0.05104084685444832,0.2907472550868988,0.16153764724731445,-0.06132848560810089,0.330625057220459,0.3837440311908722,-0.03871068358421326,0.3349270522594452,0.2980828881263733,-0.05468981713056564,0.3353511095046997,0.24246342480182648,-0.06673189997673035,0.33515793085098267,0.1952325850725174,-0.07584229111671448,0.35871046781539917,0.41615012288093567,-0.056553903967142105,0.36667299270629883,0.34992754459381104,-0.06931626796722412,0.37116503715515137,0.3078407645225525,-0.07725651562213898,0.3744227886199951,0.2706877589225769,-0.08366518467664719
Right.letter_b,0.3023717999458313,0.5729155540466309,0.0,0.25500690937042236,0.5287798047065735,-0.01617386005818844,0.23650184273719788,0.4545671045780182,-0.02744143456220627,0.27037256956100464,0.40965569019317627,-0.04025672748684883,0.3161957561969757,0.4179973602294922,-0.054280202835798264,0.2662280797958374,0.36800870299339294,-0.014732659794390202,0.26047182083129883,0.28135648369789124,-0.034519340842962265,0.2563581168651581,0.23115746676921844,-0.048118311911821365,0.2552145719528198,0.1877538412809372,-0.05736450478434563,0.3015390932559967,0.3691450357437134,-0.025646770372986794,0.2966834008693695,0.2738593816757202,-0.040942318737506866,0.2924477756023407,0.21388420462608337,-0.053397562354803085,0.2898934483528137,0.16371192038059235,-0.06398871541023254,0.3316202759742737,0.38701364398002625,-0.040452975779771805,0.3340066075325012,0.29936859011650085,-0.05652614310383797,0.33380866050720215,0.24251462519168854,-0.06825640797615051,0.3329886198043823,0.19494742155075073,-0.07722016423940659,0.3594623804092407,0.4187336266040802,-0.05817962437868118,0.36533451080322266,0.3504263162612915,-0.07066164165735245,0.3684597313404083,0.3086429238319397,-0.07785967737436295,0.3710615932941437,0.2721676826477051,-0.08386912941932678
Right.letter_b,0.2838135063648224,0.5697656869888306,0.0,0.23629215359687805,0.5269495248794556,-0.018003903329372406,0.2172299474477768,0.45347076654434204,-0.02926880121231079,0.2499931901693344,0.40893134474754333,-0.04177495837211609,0.29382801055908203,0.416293740272522,-0.05543830990791321,0.24730685353279114,0.3610869348049164,-0.013718106783926487,0.2433435022830963,0.2748284339904785,-0.033105261623859406,0.24004623293876648,0.22228343784809113,-0.04730675742030144,0.23992164433002472,0.17535816133022308,-0.057110801339149475,0.2838835120201111,0.3616931736469269,-0.023461809381842613,0.28160953521728516,0.2685041129589081,-0.03833755850791931,0.2791226804256439,0.21055445075035095,-0.05098143592476845,0.2782423496246338,0.15994854271411896,-0.061523061245679855,0.3150767385959625,0.3796531856060028,-0.037497952580451965,0.31907930970191956,0.293399453163147,-0.053396597504615784,0.31896328926086426,0.23834066092967987,-0.06537827104330063,0.3187226355075836,0.19115881621837616,-0.07429496198892593,0.34380003809928894,0.41157788038253784,-0.05471228435635567,0.34863895177841187,0.34182584285736084,-0.06732665747404099,0.351379930973053,0.29890888929367065,-0.07510308176279068,0.35417357087135315,0.26149827241897583,-0.08126980066299438
Right.letter_b,0.26068249344825745,0.5676522254943848,0.0,0.213520348072052,0.5226290225982666,-0.01817750185728073,0.19357873499393463,0.4473554491996765,-0.030079908668994904,0.22524867951869965,0.40330931544303894,-0.04317856580018997,0.26837748289108276,0.41363954544067383,-0.05780676752328873,0.22457990050315857,0.35893967747688293,-0.01858622394502163,0.21919284760951996,0.26978594064712524,-0.03955206647515297,0.2155245840549469,0.21635229885578156,-0.054043784737586975,0.21499598026275635,0.16903193295001984,-0.06401631981134415,0.2602991461753845,0.36074891686439514,-0.028938094154000282,0.25356218218803406,0.2648746967315674,-0.04563497006893158,0.2483341097831726,0.2050485610961914,-0.05839822068810463,0.2451024055480957,0.1525956392288208,-0.06902030110359192,0.2908179759979248,0.37942078709602356,-0.043299928307533264,0.29347240924835205,0.29157310724258423,-0.060452207922935486,0.2929264008998871,0.23408149182796478,-0.07243432849645615,0.2921935021877289,0.18467091023921967,-0.08154129981994629,0.31904634833335876,0.41257840394973755,-0.060781482607126236,0.32437071204185486,0.34238478541374207,-0.07442408800125122,0.3271198272705078,0.29757916927337646,-0.08238829672336578,0.32921937108039856,0.25800061225891113,-0.08886943757534027
Right.letter_b,0.2543189525604248,0.5613787770271301,0.0,0.20185577869415283,0.5211464166641235,-0.0220550037920475,0.17999929189682007,0.44814831018447876,-0.03581619635224342,0.2151002436876297,0.40438976883888245,-0.05005594342947006,0.2638073265552521,0.4138665795326233,-0.06575971841812134,0.2153623104095459,0.35287320613861084,-0.02031802013516426,0.2099398374557495,0.26545631885528564,-0.04090506210923195,0.2070983201265335,0.21181122958660126,-0.055648066103458405,0.20771938562393188,0.16456589102745056,-0.06576412171125412,0.25272566080093384,0.3538084030151367,-0.02839602157473564,0.2477795034646988,0.2589865028858185,-0.04385003820061684,0.24312354624271393,0.2000196874141693,-0.05640619248151779,0.2405761182308197,0.15114650130271912,-0.06702327728271484,0.2835841774940491,0.37279292941093445,-0.040772709995508194,0.2858559787273407,0.285631388425827,-0.057146213948726654,0.28505972027778625,0.23048244416713715,-0.0689634382724762,0.28360515832901,0.18451450765132904,-0.07782331854104996,0.3118671178817749,0.4052606225013733,-0.05660752207040787,0.3160448372364044,0.3363855183124542,-0.06999504566192627,0.3176133930683136,0.29273346066474915,-0.07780174911022186,0.3185015320777893,0.25508245825767517,-0.08388868719339371
Right.letter_b,0.24235157668590546,0.5572744607925415,0.0,0.1893913745880127,0.5174458026885986,-0.02355925925076008,0.16790473461151123,0.44250252842903137,-0.037558842450380325,0.20401404798030853,0.3978496193885803,-0.051635488867759705,0.2537972331047058,0.40719008445739746,-0.0672512948513031,0.20220467448234558,0.34858620166778564,-0.02133319340646267,0.19656696915626526,0.26137781143188477,-0.04176832735538483,0.19295889139175415,0.20852461457252502,-0.05605589225888252,0.19253690540790558,0.16154077649116516,-0.06591492891311646,0.23989459872245789,0.34978553652763367,-0.02860132046043873,0.2360285520553589,0.25428539514541626,-0.04325355589389801,0.23080068826675415,0.19510279595851898,-0.0552339144051075,0.22717517614364624,0.1453205794095993,-0.06563174724578857,0.27019429206848145,0.36969470977783203,-0.0403863824903965,0.2740687429904938,0.2823673188686371,-0.056094940751791,0.27212071418762207,0.22724087536334991,-0.06769388169050217,0.2692716717720032,0.180630624294281,-0.07658187299966812,0.2977691888809204,0.4029351472854614,-0.05575897917151451,0.3024364709854126,0.3345892131328583,-0.06908717751502991,0.30441826581954956,0.2897513210773468,-0.07705354690551758,0.30529725551605225,0.25074130296707153,-0.08325877040624619
Right.letter_b,0.23492053151130676,0.5568583011627197,0.0,0.18412771821022034,0.5159344673156738,-0.020647898316383362,0.16289439797401428,0.4397486746311188,-0.03364181891083717,0.19741448760032654,0.3925182521343231,-0.04705051705241203,0.24656546115875244,0.4006200134754181,-0.0618324838578701,0.19531601667404175,0.34859684109687805,-0.02038814313709736,0.18985827267169952,0.2605054974555969,-0.0411505363881588,0.18634364008903503,0.20876333117485046,-0.05542055144906044,0.1854582130908966,0.16322313249111176,-0.06531674414873123,0.23245276510715485,0.3497447371482849,-0.029351089149713516,0.22867047786712646,0.2541135251522064,-0.045394767075777054,0.22377075254917145,0.19318798184394836,-0.05846486985683441,0.22016142308712006,0.14206746220588684,-0.06972239911556244,0.26268044114112854,0.369194358587265,-0.0424204058945179,0.26635682582855225,0.28163814544677734,-0.059721462428569794,0.2651432156562805,0.22469617426395416,-0.07249695807695389,0.26273655891418457,0.17629651725292206,-0.08221617341041565,0.29047173261642456,0.4024690091609955,-0.05865548551082611,0.29656660556793213,0.33611348271369934,-0.07319259643554688,0.3006073832511902,0.2916569709777832,-0.08192822337150574,0.30318760871887207,0.2512578070163727,-0.08880041539669037
Right.letter_b,0.23554816842079163,0.5582807064056396,0.0,0.1842203438282013,0.5172398090362549,-0.020556997507810593,0.1638164520263672,0.4401109218597412,-0.03237573429942131,0.1985713690519333,0.39373067021369934,-0.04439287260174751,0.2451653629541397,0.40016111731529236,-0.05741879343986511,0.19595390558242798,0.34813421964645386,-0.018249645829200745,0.19047336280345917,0.2594990134239197,-0.037993110716342926,0.18640843033790588,0.20759400725364685,-0.05120730772614479,0.18503665924072266,0.16242873668670654,-0.06019992753863335,0.23329319059848785,0.3503034710884094,-0.026323502883315086,0.2301206737756729,0.25453251600265503,-0.041562680155038834,0.22469621896743774,0.19458340108394623,-0.05314207449555397,0.2202407568693161,0.1442810446023941,-0.06295695900917053,0.26323479413986206,0.3696562647819519,-0.03860300034284592,0.26887792348861694,0.28417015075683594,-0.05499869957566261,0.2690921723842621,0.22985251247882843,-0.06580845266580582,0.26792338490486145,0.18302837014198303,-0.0737198144197464,0.2902527451515198,0.4022873044013977,-0.05418787896633148,0.29588016867637634,0.3345454931259155,-0.06808452308177948,0.29957717657089233,0.2901555895805359,-0.07584027945995331,0.3020637333393097,0.24924802780151367,-0.08158838003873825
